,gender,measure,count/proportion
0,both,toxic_count,31964.0
1,female,toxic_count,80084.0
2,male,toxic_count,423.0
3,none,toxic_count,1413.0
4,both,toxic_proportion,0.2807
5,female,toxic_proportion,0.7032
6,male,toxic_proportion,0.0037
7,none,toxic_proportion,0.0124
8,both,hate_count,10554.0
9,female,hate_count,31280.0
10,male,hate_count,125.0
11,none,hate_count,483.0
12,both,hate_proportion,0.2487
13,female,hate_proportion,0.737
14,male,hate_proportion,0.0029
15,none,hate_proportion,0.0114
16,both,offensive_count,21410.0
17,female,offensive_count,48804.0
18,male,offensive_count,298.0
19,none,offensive_count,930.0
20,both,offensive_proportion,0.2997
21,female,offensive_proportion,0.6831
22,male,offensive_proportion,0.0042
23,none,offensive_proportion,0.013
24,both,neither_count,21040.0
25,female,neither_count,62587.0
26,male,neither_count,1527.0
27,none,neither_count,7568.0
28,both,neither_proportion,0.2269
29,female,neither_proportion,0.675
30,male,neither_proportion,0.0165
31,none,neither_proportion,0.0816
32,both,sample_count,3066.0
33,female,sample_count,3571.0
34,male,sample_count,8756.0
35,none,sample_count,30881.0
36,both,sample_proportion,0.0663
37,female,sample_proportion,0.0772
38,male,sample_proportion,0.1892
39,none,sample_proportion,0.6674
